Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,BFH,BFD,BFA,WHH,WHD,WHA,1XBH,1XBD,1XBA,BFCH,BFCD,BFCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA
E0,07/12/2024,15:00,Brentford,Newcastle,4,2,H,2,2,D,T Robinson,11,16,8,3,10,7,3,4,3,0,0,0,2.88,3.75,2.3,,,,,,,,,,2.8,3.7,2.37,,,,,,,2.88,3.75,2.38,2.94,3.85,2.41,2.86,3.74,2.36,3.0,3.85,2.42,1.57,2.38,1.59,2.47,1.59,2.52,1.57,2.45,1.6,2.6,0.25,1.84,2.06,1.83,2.09,1.87,2.09,1.82,2.04,1.88,2.1,2.88,3.75,2.3,,,,,,,,,,2.9,3.6,2.35,,,,,,,3.02,3.74,2.33,3.1,3.84,2.52,2.95,3.68,2.33,3.1,3.85,2.36,1.57,2.38,1.6,2.46,1.64,2.53,1.59,2.42,1.61,2.6,0.25,1.88,2.05,1.89,2.04,1.94,2.06,1.86,2.01,1.93,2.06,,,,2.88,3.6,2.38,,,,2.9,3.6,2.25,3.0,3.5,2.3,3.1,3.84,2.24,,,,,,,,,,,,
E0,15/03/2023,19:30,Brighton,Crystal Palace,1,0,H,1,0,H,P Bankes,11,11,5,3,13,20,1,4,1,2,0,0,1.44,4.2,8.0,,,,,,,,,,1.46,4.33,7.0,,,,,,,1.47,4.51,7.72,1.49,4.7,8.0,1.46,4.44,7.58,,,,1.93,1.97,1.94,1.94,1.95,2.01,1.89,1.92,,,-1.25,2.05,1.85,2.06,1.85,2.08,1.88,2.04,1.84,,,1.33,5.0,9.0,,,,,,,,,,1.36,5.0,8.5,,,,,,,1.39,5.23,9.54,1.42,5.3,9.7,1.37,4.98,9.06,,,,1.73,2.1,1.85,2.07,1.91,2.25,1.79,2.06,,,-1.5,2.02,1.91,2.14,1.79,2.22,1.93,2.09,1.81,,,,,,1.44,4.2,7.5,,,,,,,1.36,4.75,8.5,,,,1.45,4.5,7.25,1.4,4.2,7.5,1.4,4.7,8.5,1.3,4.75,9.5
E0,21/01/2020,19:30,Crystal Palace,Southampton,0,2,A,0,1,A,A Marriner,6,15,0,6,12,13,0,8,1,2,0,0,2.7,3.25,2.7,,,,,,,,,,2.75,3.3,2.7,,,,,,,2.73,3.29,2.77,2.85,3.35,2.84,2.73,3.26,2.72,,,,2.2,1.66,2.28,1.7,2.31,1.72,2.21,1.68,,,0.0,1.96,1.97,1.95,1.98,1.99,1.99,1.93,1.93,,,2.75,3.2,2.7,,,,,,,,,,2.65,3.25,2.8,,,,,,,2.82,3.24,2.72,2.9,3.26,3.04,2.78,3.17,2.73,,,,2.37,1.57,2.46,1.61,2.47,1.65,2.34,1.61,,,0.0,2.0,1.93,2.0,1.93,2.02,2.06,1.96,1.91,,,,,,2.7,3.2,2.7,,,,,,,2.7,3.1,2.8,,,,2.7,3.15,2.7,2.75,3.13,2.8,2.8,3.1,2.7,2.8,3.13,2.75
E0,18/09/2022,12:00,Brentford,Arsenal,0,3,A,0,2,A,D Coote,5,13,2,7,10,10,3,3,0,2,0,0,4.2,3.8,1.8,,,,,,,,,,4.2,3.75,1.82,,,,,,,4.46,3.98,1.83,4.5,4.05,1.86,4.3,3.91,1.81,,,,1.66,2.2,1.72,2.24,1.72,2.28,1.68,2.21,,,0.75,1.85,2.05,1.88,2.05,1.9,2.07,1.84,2.04,,,4.5,3.8,1.75,,,,,,,,,,4.33,3.9,1.77,,,,,,,4.5,3.85,1.85,4.96,4.1,1.86,4.48,3.89,1.8,,,,1.72,2.1,1.79,2.13,1.81,2.17,1.77,2.09,,,0.75,1.83,2.07,1.84,2.08,1.99,2.12,1.86,2.02,,,,,,4.2,3.8,1.78,,,,,,,4.6,3.7,1.75,,,,4.2,3.85,1.8,4.33,3.8,1.75,4.3,3.85,1.8,4.4,3.7,1.75
E0,13/03/2022,14:00,Everton,Wolves,0,1,A,0,0,D,M Oliver,8,14,2,3,13,11,5,2,2,1,1,0,2.3,3.2,3.3,,,,,,,,,,2.3,3.2,3.25,,,,,,,2.37,3.2,3.48,2.38,3.38,3.5,2.31,3.24,3.35,,,,2.3,1.61,2.4,1.64,2.4,1.69,2.3,1.63,,,-0.25,1.99,1.94,2.0,1.92,2.0,1.95,1.97,1.9,,,2.25,3.0,3.6,,,,,,,,,,2.2,3.1,3.5,,,,,,,2.33,3.1,3.69,2.36,3.3,3.84,2.29,3.12,3.57,,,,2.62,1.5,2.63,1.57,2.66,1.69,2.48,1.56,,,-0.25,1.96,1.97,1.97,1.95,2.0,2.07,1.93,1.94,,,,,,2.25,3.2,3.3,,,,,,,2.3,3.2,3.2,,,,2.3,3.25,3.25,2.25,3.1,3.3,2.3,3.05,3.55,2.25,3.1,3.7
E0,17/02/2024,15:00,Nott'm Forest,West Ham,2,0,H,1,0,H,T Bramall,19,10,8,3,13,15,5,3,4,4,0,1,2.38,3.5,2.9,,,,,,,,,,2.4,3.5,2.8,,,,,,,2.47,3.5,2.92,2.5,3.64,3.02,2.43,3.51,2.9,,,,1.89,2.01,1.89,2.0,1.91,2.04,1.85,1.99,,,-0.25,2.09,1.81,2.13,1.79,2.13,1.83,2.08,1.79,,,2.25,3.6,3.2,,,,,,,,,,2.25,3.5,3.1,,,,,,,2.29,3.54,3.24,2.32,3.61,3.34,2.27,3.52,3.17,,,,1.86,2.04,1.88,2.03,1.94,2.06,1.87,1.97,,,-0.25,1.97,1.93,1.98,1.94,2.01,1.96,1.96,1.9,,,,,,2.3,3.5,2.8,,,,,,,2.25,3.5,2.9,,,,,,,2.38,3.3,2.88,,,,2.25,3.4,3.2
E0,18/01/2020,15:00,Man City,Crystal Palace,2,2,D,0,1,A,S Scott,25,5,6,3,9,7,14,2,1,2,0,0,1.1,11.0,19.0,,,,,,,,,,1.11,9.75,23.0,,,,,,,1.1,11.01,26.91,1.13,12.0,30.0,1.1,10.64,24.53,,,,1.3,3.5,1.29,3.82,1.33,3.82,1.29,3.53,,,-2.5,1.86,2.07,1.83,2.07,1.9,2.08,1.83,2.03,,,1.08,11.0,26.0,,,,,,,,,,1.09,11.5,31.0,,,,,,,1.09,12.35,29.32,1.12,13.5,45.0,1.08,11.63,29.18,,,,1.28,3.75,1.28,3.92,1.32,3.92,1.29,3.57,,,-2.75,1.91,2.02,1.91,2.01,1.95,2.05,1.9,1.98,,,,,,1.08,11.0,29.0,,,,,,,1.07,11.0,34.0,,,,1.1,10.0,23.0,1.07,11.0,29.0,1.1,10.0,23.0,1.06,13.0,29.0
E0,23/01/2021,20:00,Aston Villa,Newcastle,2,0,H,2,0,H,S Hooper,14,7,5,1,9,18,5,4,0,3,0,0,1.45,4.75,6.5,,,,,,,,,,1.48,4.75,6.0,,,,,,,1.52,4.68,6.46,1.55,4.75,6.8,1.5,4.53,6.37,,,,1.66,2.2,1.71,2.25,1.77,2.28,1.69,2.2,,,-1.0,1.87,2.06,1.85,2.08,1.91,2.11,1.83,2.04,,,1.5,4.75,5.75,,,,,,,,,,1.48,4.6,6.25,,,,,,,1.52,4.66,6.51,1.56,4.84,6.75,1.51,4.59,6.24,,,,1.61,2.3,1.64,2.39,1.67,2.51,1.6,2.37,,,-1.0,1.81,2.13,1.85,2.09,1.86,2.16,1.82,2.07,,,,,,1.5,4.4,6.5,,,,,,,1.5,4.5,6.5,,,,1.5,4.5,6.25,1.5,4.33,6.5,1.53,4.6,5.75,1.5,4.4,6.5
E0,08/12/2024,16:30,Tottenham,Chelsea,3,4,A,2,1,H,A Taylor,13,17,5,8,17,11,5,10,2,2,0,0,3.4,3.9,2.0,,,,,,,,,,3.1,4.0,2.1,,,,,,,3.23,4.13,2.07,3.4,4.2,2.17,3.21,4.04,2.07,3.4,4.1,2.12,1.36,3.2,1.36,3.32,1.36,3.45,1.35,3.26,1.4,3.4,0.5,1.86,2.04,1.83,2.07,1.86,2.12,1.82,2.04,1.87,2.12,2.88,4.0,2.2,,,,,,,,,,2.8,3.9,2.25,,,,,,,2.93,4.1,2.25,3.12,4.1,2.35,2.9,3.98,2.24,3.0,4.2,2.3,1.33,3.4,1.35,3.37,1.37,3.45,1.34,3.31,1.38,3.6,0.25,1.9,2.0,1.93,2.0,1.98,2.05,1.89,1.97,1.95,2.04,3.25,3.9,2.1,3.1,4.0,2.1,,,,2.8,3.9,2.2,3.0,3.8,2.2,3.12,4.08,2.15,,,,,,,,,,,,
E0,01/11/2020,14:00,Newcastle,Everton,2,1,H,0,0,D,S Attwell,11,15,4,4,9,10,5,4,2,4,0,0,3.7,3.4,2.05,,,,,,,,,,3.75,3.4,2.05,,,,,,,3.82,3.56,2.09,4.0,3.59,2.15,3.71,3.47,2.06,,,,1.8,2.0,1.86,2.07,1.88,2.08,1.82,2.01,,,0.25,2.05,1.75,2.15,1.8,2.17,1.83,2.12,1.77,,,3.3,3.3,2.25,,,,,,,,,,3.3,3.3,2.25,,,,,,,3.34,3.43,2.33,3.62,3.5,2.34,3.34,3.33,2.27,,,,2.0,1.8,2.12,1.81,2.14,1.92,2.04,1.8,,,0.25,1.95,1.95,1.93,2.0,1.99,2.03,1.93,1.95,,,,,,3.7,3.4,2.05,,,,,,,3.4,3.25,2.25,,,,3.55,3.3,2.1,3.5,3.5,2.05,3.15,3.35,2.3,3.3,3.3,2.25
E0,04/03/2023,12:30,Man City,Newcastle,2,0,H,1,0,H,S Hooper,11,5,3,2,8,13,8,4,2,4,0,0,1.45,4.5,7.0,,,,,,,,,,1.44,4.6,7.0,,,,,,,1.52,4.6,6.5,1.52,4.8,7.0,1.48,4.59,6.76,,,,1.73,2.1,1.73,2.2,1.77,2.26,1.71,2.17,,,-1.25,2.06,1.84,2.12,1.79,2.13,1.87,2.06,1.82,,,1.5,4.33,6.5,,,,,,,,,,1.47,4.33,7.0,,,,,,,1.51,4.55,6.65,1.53,4.7,7.5,1.5,4.44,6.67,,,,1.73,2.1,1.76,2.17,1.78,2.27,1.72,2.14,,,-1.25,2.1,1.83,2.02,1.91,2.12,1.91,2.04,1.84,,,,,,1.44,4.4,7.0,,,,,,,1.47,4.33,7.0,,,,1.47,4.6,6.75,1.44,4.2,6.5,1.53,4.4,6.0,1.44,4.5,7.5
E0,15/05/2022,12:00,Tottenham,Burnley,1,0,H,1,0,H,K Friend,21,8,8,1,12,8,8,2,3,2,0,0,1.33,5.25,9.0,,,,,,,,,,1.34,5.25,9.0,,,,,,,1.34,5.53,9.3,1.38,5.6,9.71,1.34,5.36,9.11,,,,1.57,2.37,1.6,2.46,1.66,2.46,1.58,2.39,,,-1.5,2.01,1.89,2.01,1.9,2.04,1.91,1.99,1.88,,,1.3,5.5,9.5,,,,,,,,,,1.32,5.5,9.5,,,,,,,1.32,5.75,10.72,1.37,5.8,11.5,1.32,5.56,10.15,,,,1.61,2.3,1.66,2.35,1.68,2.47,1.62,2.31,,,-1.5,1.93,1.97,1.94,1.98,1.98,2.12,1.91,1.96,,,,,,1.33,5.0,9.0,,,,,,,1.32,5.0,10.0,,,,1.33,5.25,9.5,1.3,5.25,9.0,1.33,5.5,9.5,1.3,5.5,11.5
E0,17/09/2022,12:30,Wolves,Man City,0,3,A,0,2,A,A Taylor,6,16,1,7,7,9,5,7,2,1,1,0,9.5,5.0,1.33,,,,,,,,,,9.0,5.5,1.32,,,,,,,9.3,5.52,1.36,10.0,5.9,1.37,9.25,5.47,1.34,,,,1.57,2.37,1.64,2.39,1.64,2.47,1.58,2.39,,,1.5,1.93,1.97,1.94,1.98,1.99,2.0,1.92,1.95,,,8.0,5.75,1.33,,,,,,,,,,8.75,5.25,1.34,,,,,,,9.25,5.65,1.35,10.0,5.9,1.37,9.09,5.53,1.34,,,,1.57,2.37,1.59,2.5,1.61,2.53,1.57,2.41,,,1.5,1.95,1.95,1.98,1.94,2.07,2.0,1.93,1.94,,,,,,9.5,5.25,1.32,,,,,,,9.5,5.25,1.32,,,,8.5,5.5,1.33,9.5,5.25,1.29,8.25,5.25,1.35,9.5,5.25,1.29
E0,28/12/2019,17:30,West Ham,Leicester,1,2,A,1,1,D,D Coote,14,13,4,8,16,4,5,5,4,1,0,0,4.0,3.9,1.83,,,,,,,,,,3.9,3.8,1.87,,,,,,,4.18,3.87,1.88,4.25,4.0,1.93,4.03,3.87,1.86,,,,1.61,2.3,1.65,2.38,1.66,2.41,1.61,2.32,,,0.5,2.04,1.86,2.05,1.88,2.06,1.88,2.02,1.85,,,2.5,3.75,2.6,,,,,,,,,,2.55,3.6,2.7,,,,,,,2.57,3.68,2.7,2.9,3.75,2.81,2.55,3.61,2.68,,,,1.72,2.1,1.81,2.12,1.81,2.31,1.72,2.13,,,0.0,1.89,2.01,1.92,2.01,1.98,2.04,1.89,1.98,,,,,,4.0,3.8,1.85,,,,,,,2.5,3.6,2.7,,,,3.95,3.85,1.85,4.1,3.9,1.85,2.55,3.7,2.55,2.55,3.5,2.75
E0,11/09/2021,12:30,Crystal Palace,Tottenham,3,0,H,0,0,D,J Moss,18,2,4,1,13,15,8,2,2,1,0,1,4.2,3.5,1.9,,,,,,,,,,4.4,3.3,1.91,,,,,,,4.42,3.47,1.96,4.63,3.56,2.0,4.25,3.44,1.95,,,,2.1,1.72,2.18,1.76,2.18,1.83,2.1,1.77,,,0.5,1.96,1.97,1.96,1.96,1.98,2.0,1.93,1.96,,,3.8,3.4,2.05,,,,,,,,,,4.2,3.3,1.95,,,,,,,3.95,3.33,2.13,4.3,3.5,2.18,3.95,3.32,2.07,,,,2.3,1.61,2.39,1.64,2.4,1.73,2.28,1.65,,,0.5,1.75,2.05,1.81,2.12,1.91,2.19,1.82,2.07,,,,,,4.33,3.3,1.91,,,,,,,4.0,3.2,2.0,,,,4.1,3.45,1.95,4.1,3.3,1.91,3.8,3.25,2.1,4.0,3.25,2.05
E0,27/02/2021,15:00,West Brom,Brighton,1,0,H,1,0,H,L Mason,6,15,2,6,11,12,7,4,0,0,0,0,4.2,3.3,1.95,,,,,,,,,,4.1,3.5,1.91,,,,,,,4.22,3.53,1.99,4.35,3.6,2.04,4.14,3.44,1.96,,,,2.1,1.72,2.2,1.74,2.25,1.8,2.14,1.72,,,0.5,1.95,1.98,1.93,1.99,2.0,1.99,1.91,1.96,,,4.5,3.5,1.8,,,,,,,,,,4.5,3.5,1.83,,,,,,,4.61,3.7,1.86,4.75,3.7,1.97,4.49,3.54,1.85,,,,2.0,1.8,2.09,1.83,2.17,1.94,2.05,1.78,,,0.5,2.08,1.85,2.07,1.86,2.12,1.94,2.02,1.86,,,,,,4.2,3.4,1.95,,,,,,,4.4,3.4,1.88,,,,4.1,3.4,1.95,4.2,3.4,1.93,4.5,3.55,1.83,4.75,3.5,1.83
E0,13/04/2025,14:00,Chelsea,Ipswich,2,2,D,0,2,A,S Attwell,34,13,9,4,11,7,15,4,2,2,0,0,1.27,7.0,8.5,,,,,,,,,,,,,,,,,,,1.25,6.84,10.14,1.28,7.0,12.0,1.25,6.57,9.7,1.3,6.8,10.5,1.44,2.75,1.44,2.84,1.45,2.89,1.43,2.77,1.5,2.88,-1.75,1.95,1.95,1.93,1.96,2.02,1.96,1.92,1.91,1.98,1.94,1.17,7.5,12.0,,,,,,,,,,,,,,,,,,,1.21,7.43,13.76,1.22,7.69,16.0,1.2,7.33,13.53,1.21,8.4,16.5,1.44,2.75,1.44,2.82,1.45,2.9,1.44,2.81,1.47,3.05,-2.0,1.99,1.94,1.98,1.92,2.01,1.96,1.96,1.9,2.05,1.94,1.22,6.5,11.0,,,,1.27,6.72,10.9,1.18,7.5,14.0,,,,1.22,7.69,12.8,,,,,,,,,,,,
E0,20/09/2020,12:00,Southampton,Tottenham,2,5,A,1,1,D,D Coote,14,9,7,6,16,18,3,2,4,3,0,0,3.0,3.3,2.37,,,,,,,,,,3.1,3.25,2.4,,,,,,,3.12,3.39,2.41,3.25,3.5,2.44,3.1,3.35,2.37,,,,2.02,1.88,1.99,1.93,2.06,1.96,1.97,1.87,,,0.25,1.86,2.04,1.85,2.08,1.89,2.08,1.85,2.03,,,3.3,3.4,2.2,,,,,,,,,,3.3,3.3,2.25,,,,,,,3.45,3.46,2.27,3.58,3.52,2.32,3.34,3.37,2.25,,,,2.02,1.88,2.02,1.91,2.07,1.92,1.97,1.86,,,0.25,1.97,1.96,1.98,1.95,2.0,1.99,1.94,1.94,,,,,,3.1,3.3,2.35,,,,,,,3.4,3.3,2.2,,,,3.05,3.15,2.4,3.13,3.3,2.38,3.3,3.15,2.25,3.3,3.4,2.25
E0,05/10/2024,15:00,Leicester,Bournemouth,1,0,H,1,0,H,D Bond,6,17,2,2,12,14,0,9,4,1,0,0,3.1,3.75,2.15,,,,,,,,,,3.1,3.7,2.15,,,,,,,3.35,3.63,2.17,3.4,3.81,2.22,3.24,3.66,2.17,3.5,3.75,2.22,1.67,2.2,1.73,2.2,1.74,2.29,1.69,2.21,1.72,2.32,0.25,1.99,1.91,2.01,1.89,2.02,1.93,1.97,1.87,2.07,1.92,3.5,3.9,2.0,,,,,,,,,,3.4,3.7,2.05,,,,,,,3.7,3.81,2.02,3.7,3.94,2.11,3.5,3.79,2.04,3.7,4.0,2.06,1.62,2.3,1.65,2.36,1.67,2.42,1.63,2.33,1.69,2.42,0.5,1.89,2.06,1.9,2.03,1.9,2.09,1.84,2.05,1.92,2.06,3.4,3.6,2.15,3.2,3.7,2.15,3.32,3.81,2.16,3.6,3.75,1.95,3.5,3.7,2.05,3.42,3.94,2.06,,,,,,,,,,,,
E0,14/12/2019,17:30,Southampton,West Ham,0,1,A,0,1,A,M Atkinson,11,11,2,4,9,14,5,8,1,3,0,0,1.9,3.8,3.8,,,,,,,,,,1.91,3.8,3.8,,,,,,,1.94,3.95,3.87,1.98,4.0,3.95,1.92,3.86,3.83,,,,1.61,2.3,1.64,2.41,1.67,2.43,1.61,2.33,,,-0.5,1.92,1.98,1.94,1.98,1.95,2.0,1.91,1.95,,,1.75,4.0,4.2,,,,,,,,,,1.83,4.0,4.1,,,,,,,1.83,4.01,4.29,1.97,4.12,4.4,1.81,3.99,4.19,,,,1.57,2.37,1.65,2.38,1.67,2.5,1.6,2.37,,,-0.5,1.75,2.05,1.83,2.1,1.95,2.13,1.81,2.06,,,,,,1.91,3.8,3.75,,,,,,,1.8,4.0,4.33,,,,1.9,3.8,3.8,1.93,3.8,3.9,1.95,3.7,3.7,1.8,3.9,4.33
E0,25/05/2025,16:00,Nott'm Forest,Chelsea,0,1,A,0,0,D,A Taylor,10,6,2,2,10,11,7,4,2,2,0,0,3.0,3.75,2.2,,,,,,,,,,,,,,,,,,,3.15,3.76,2.22,3.2,3.85,2.25,3.09,3.72,2.2,3.3,3.9,2.24,1.67,2.2,1.68,2.25,1.72,2.26,1.67,2.21,1.77,2.28,0.25,1.93,1.93,1.96,1.94,1.96,1.94,1.92,1.87,2.03,1.96,3.4,3.75,2.0,,,,,,,,,,,,,,,,,,,3.5,3.87,2.07,3.55,3.9,2.11,3.44,3.78,2.06,3.55,3.9,2.14,1.67,2.2,1.7,2.24,1.71,2.28,1.68,2.21,1.76,2.28,0.5,1.8,2.05,1.86,2.08,1.86,2.08,1.81,2.05,1.86,2.14,3.2,3.6,2.15,,,,3.19,3.73,2.25,3.4,3.6,2.05,,,,3.5,3.86,2.06,,,,,,,,,,,,
E0,02/04/2025,19:45,Brighton,Aston Villa,0,3,A,0,0,D,S Attwell,11,8,4,5,16,11,4,0,1,3,0,0,2.05,3.8,3.25,,,,,,,,,,,,,,,,,,,2.11,3.85,3.33,2.15,3.97,3.35,2.09,3.81,3.27,2.2,3.95,3.4,1.62,2.3,1.61,2.4,1.62,2.48,1.58,2.37,1.66,2.48,-0.25,1.85,2.05,1.85,2.06,1.85,2.07,1.82,2.02,1.92,2.07,2.3,3.4,3.0,,,,,,,,,,,,,,,,,,,2.38,3.5,3.11,2.45,3.7,3.15,2.35,3.49,3.03,2.42,3.6,3.15,1.88,2.02,1.87,2.04,1.89,2.1,1.82,2.03,1.91,2.08,-0.25,2.07,1.86,2.07,1.86,2.11,1.87,2.03,1.84,2.08,1.91,2.1,3.9,3.3,,,,2.12,3.97,3.31,2.3,3.4,3.1,,,,2.45,3.5,2.97,,,,,,,,,,,,
E0,30/12/2023,15:00,Man City,Sheffield United,2,0,H,1,0,H,D Coote,18,4,4,2,5,6,12,2,1,1,0,0,1.08,11.0,29.0,,,,,,,,,,1.09,12.0,26.0,,,,,,,1.07,14.55,28.9,1.1,17.0,37.0,1.08,12.85,29.4,,,,1.3,3.5,1.31,3.5,1.35,3.6,1.32,3.42,,,-2.75,2.01,1.89,1.94,1.93,2.06,1.95,1.97,1.88,,,1.08,13.0,19.0,,,,,,,,,,1.09,12.0,26.0,,,,,,,1.07,14.0,36.0,1.1,14.7,42.0,1.08,12.46,30.83,,,,1.3,3.5,1.3,3.58,1.36,3.66,1.32,3.37,,,-2.75,2.06,1.87,2.02,1.87,2.06,1.99,1.97,1.87,,,,,,1.04,12.0,29.0,,,,,,,1.04,13.0,26.0,,,,1.08,11.0,26.0,1.06,10.5,26.0,1.1,10.0,22.0,1.06,13.0,34.0
E0,27/04/2024,15:00,Newcastle,Sheffield United,5,1,H,1,1,D,T Harrington,20,15,7,5,9,10,4,5,0,0,0,0,1.22,7.0,11.0,,,,,,,,,,1.23,6.75,11.0,,,,,,,1.24,7.18,10.5,1.25,7.6,12.9,1.23,7.04,11.1,,,,1.33,3.4,1.34,3.35,1.37,3.45,1.33,3.31,,,-2.0,2.04,1.86,2.07,1.83,2.08,1.88,2.01,1.85,,,1.2,7.5,11.0,,,,,,,,,,1.23,7.25,10.5,,,,,,,1.2,7.87,12.52,1.25,7.96,13.0,1.22,7.35,11.45,,,,1.29,3.75,1.32,3.48,1.33,3.87,1.3,3.57,,,-2.0,1.98,1.92,1.99,1.92,2.07,1.96,1.99,1.88,,,,,,1.2,7.0,12.0,,,,,,,1.25,7.0,10.0,,,,,,,1.2,6.5,11.5,,,,1.2,7.0,13.0
E0,30/03/2024,15:00,Nott'm Forest,Crystal Palace,1,1,D,0,1,A,C Kavanagh,12,10,5,3,14,12,4,6,1,1,0,0,2.2,3.3,3.4,,,,,,,,,,2.2,3.4,3.2,,,,,,,2.29,3.38,3.34,2.32,3.5,3.4,2.26,3.36,3.31,,,,2.08,1.73,2.13,1.78,2.2,1.8,2.09,1.76,,,-0.25,1.95,1.95,1.97,1.93,1.97,1.97,1.93,1.92,,,2.2,3.3,3.4,,,,,,,,,,2.25,3.3,3.25,,,,,,,2.25,3.4,3.43,2.35,3.45,3.45,2.26,3.35,3.34,,,,2.08,1.82,2.09,1.81,2.13,1.85,2.07,1.79,,,-0.25,1.94,1.99,1.94,1.98,1.98,2.02,1.93,1.93,,,,,,2.2,3.4,3.25,,,,,,,2.25,3.3,3.2,,,,,,,2.2,3.2,3.25,,,,2.2,3.3,3.4
E0,20/07/2020,18:00,Sheffield United,Everton,0,1,A,0,0,D,S Attwell,8,5,0,2,11,19,7,1,1,3,0,0,2.2,3.25,3.5,,,,,,,,,,2.15,3.3,3.5,,,,,,,2.18,3.42,3.57,2.27,3.45,3.7,2.17,3.29,3.52,,,,2.3,1.61,2.37,1.66,2.43,1.7,2.32,1.62,,,-0.25,1.88,2.02,1.88,2.04,1.93,2.07,1.87,2.01,,,1.95,3.3,4.2,,,,,,,,,,1.91,3.4,4.25,,,,,,,2.0,3.41,4.25,2.05,3.53,4.4,1.98,3.35,4.15,,,,2.2,1.66,2.31,1.68,2.43,1.69,2.28,1.64,,,-0.5,2.0,1.93,2.0,1.93,2.05,1.95,1.99,1.89,,,,,,2.15,3.3,3.5,,,,,,,1.95,3.3,4.2,,,,2.2,3.1,3.55,2.15,3.2,3.7,1.97,3.2,4.1,1.95,3.3,4.33
E0,25/11/2023,15:00,Sheffield United,Bournemouth,1,3,A,0,2,A,A Madley,10,23,2,11,6,8,4,7,4,1,0,0,3.2,3.5,2.2,,,,,,,,,,3.1,3.5,2.2,,,,,,,3.36,3.54,2.2,3.47,3.72,2.25,3.29,3.53,2.21,,,,1.85,2.05,1.85,2.05,1.91,2.08,1.83,2.02,,,0.25,1.99,1.94,1.99,1.92,2.04,1.94,1.96,1.88,,,3.4,3.5,2.15,,,,,,,,,,3.3,3.4,2.15,,,,,,,3.57,3.5,2.16,3.57,3.66,2.33,3.41,3.49,2.19,,,,1.94,1.96,1.95,1.95,2.01,1.98,1.92,1.92,,,0.25,2.06,1.87,2.06,1.87,2.06,2.01,1.99,1.87,,,,,,3.1,3.6,2.1,,,,,,,3.25,3.6,2.05,,,,3.15,3.5,2.2,3.25,3.4,2.15,3.35,3.45,2.15,3.5,3.4,2.15
E0,20/05/2023,15:00,Wolves,Everton,1,1,D,1,0,H,D Coote,13,19,5,4,18,10,1,7,5,1,0,0,2.75,3.3,2.6,,,,,,,,,,2.7,3.4,2.55,,,,,,,2.81,3.36,2.67,2.88,3.48,2.75,2.77,3.35,2.63,,,,2.1,1.73,2.1,1.79,2.13,1.86,2.07,1.78,,,0.0,2.01,1.89,2.0,1.91,2.05,1.92,1.98,1.88,,,3.1,3.5,2.25,,,,,,,,,,3.1,3.4,2.25,,,,,,,3.24,3.58,2.37,3.25,3.59,2.46,3.13,3.45,2.33,,,,1.94,1.96,1.96,1.94,2.11,2.03,1.96,1.88,,,0.25,1.92,1.98,1.93,2.04,1.95,2.07,1.87,1.99,,,,,,2.7,3.25,2.6,,,,,,,3.1,3.4,2.25,,,,2.75,3.35,2.6,2.7,3.2,2.6,3.1,3.35,2.35,3.13,3.4,2.3
