Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,BFH,BFD,BFA,WHH,WHD,WHA,1XBH,1XBD,1XBA,BFCH,BFCD,BFCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA
E0,11/11/2023,15:00,Man United,Luton,1,0,H,0,0,D,G Scott,15,10,4,4,9,11,11,3,0,2,0,0,1.33,5.25,9.5,,,,,,,,,,1.35,5.25,8.5,,,,,,,1.31,5.86,9.36,1.38,6.2,10.0,1.33,5.6,9.17,,,,1.53,2.4,1.54,2.58,1.56,2.63,1.53,2.52,,,-1.5,1.93,1.97,1.92,1.99,2.02,2.02,1.92,1.94,,,1.29,6.0,9.5,,,,,,,,,,1.3,5.75,9.5,,,,,,,1.29,6.14,10.06,1.33,6.17,11.0,1.29,5.95,9.95,,,,1.44,2.7,1.47,2.76,1.54,2.76,1.48,2.66,,,-1.5,1.81,2.13,1.82,2.07,1.89,2.13,1.83,2.04,,,,,,1.3,5.5,9.0,,,,,,,1.25,5.8,9.5,,,,1.33,5.5,8.5,1.3,5.25,9.5,1.3,6.0,9.0,1.29,5.75,10.5
E0,25/05/2025,16:00,Ipswich,West Ham,1,3,A,0,1,A,T Robinson,14,10,4,6,10,9,4,0,1,1,0,0,3.0,3.8,2.2,,,,,,,,,,,,,,,,,,,3.02,3.9,2.24,3.1,4.01,2.28,2.99,3.85,2.21,3.15,3.9,2.28,1.5,2.63,1.51,2.63,1.52,2.63,1.5,2.57,1.56,2.54,0.25,1.9,1.95,1.93,1.98,1.93,1.98,1.9,1.9,1.97,1.99,3.2,3.5,2.2,,,,,,,,,,,,,,,,,,,3.28,3.63,2.23,3.28,3.72,2.26,3.2,3.59,2.22,3.35,3.75,2.28,1.73,2.1,1.75,2.16,1.75,2.38,1.69,2.18,1.75,2.28,0.25,1.93,1.93,1.98,1.94,1.99,1.95,1.94,1.88,2.0,1.97,3.1,3.6,2.2,,,,3.05,4.01,2.23,3.25,3.5,2.2,,,,3.25,3.65,2.23,,,,,,,,,,,,
E0,08/10/2022,15:00,Chelsea,Wolves,3,0,H,1,0,H,S Hooper,20,8,7,2,8,8,4,2,2,0,0,0,1.4,4.5,8.0,,,,,,,,,,1.39,4.75,8.25,,,,,,,1.41,4.92,8.68,1.44,5.0,9.2,1.4,4.82,8.5,,,,1.87,2.03,1.88,2.03,1.9,2.05,1.84,1.99,,,-1.25,1.92,1.98,1.95,1.97,1.96,2.02,1.91,1.97,,,1.5,4.2,7.0,,,,,,,,,,1.51,4.2,6.25,,,,,,,1.53,4.36,7.03,1.55,4.6,8.04,1.51,4.32,6.88,,,,1.95,1.95,1.96,1.94,2.02,2.03,1.92,1.91,,,-1.0,1.89,2.01,1.91,2.02,1.91,2.13,1.86,2.01,,,,,,1.4,4.5,8.0,,,,,,,1.47,4.2,7.0,,,,1.4,4.8,8.0,1.36,4.5,9.0,1.53,4.2,6.25,1.5,4.0,6.5
E0,26/12/2024,12:30,Man City,Everton,1,1,D,1,1,D,S Hooper,24,8,5,3,5,10,8,5,1,4,0,0,1.33,5.5,7.5,,,,,,,,,,1.35,5.5,8.25,,,,,,,1.34,5.73,8.52,1.37,5.73,9.4,1.34,5.46,8.59,1.36,6.0,9.6,1.53,2.5,1.57,2.5,1.58,2.5,1.55,2.44,1.64,2.54,-1.5,1.98,1.92,1.98,1.93,2.0,1.93,1.95,1.89,2.01,1.95,1.33,5.5,8.5,,,,,,,,,,1.35,5.25,8.25,,,,,,,1.36,5.5,9.0,1.37,5.6,9.5,1.34,5.41,8.72,1.37,5.8,10.0,1.5,2.63,1.53,2.63,1.58,2.63,1.53,2.55,1.57,2.74,-1.5,2.01,1.92,2.01,1.91,2.01,1.97,1.96,1.9,1.99,2.0,1.33,5.5,9.0,1.35,5.0,8.5,1.37,5.5,8.95,1.3,5.0,9.0,1.35,5.0,8.0,1.35,5.6,9.01,,,,,,,,,,,,
E0,11/09/2021,15:00,Leicester,Man City,0,1,A,0,0,D,P Tierney,6,25,1,8,4,11,5,8,1,2,0,0,6.0,4.0,1.57,,,,,,,,,,5.5,4.25,1.57,,,,,,,5.87,4.26,1.61,6.15,4.5,1.63,5.7,4.22,1.6,,,,1.72,2.1,1.74,2.2,1.8,2.23,1.74,2.14,,,1.0,1.85,2.08,1.86,2.07,1.91,2.12,1.85,2.04,,,5.25,4.0,1.61,,,,,,,,,,5.5,3.75,1.65,,,,,,,5.62,4.15,1.65,6.0,4.33,1.7,5.58,4.04,1.63,,,,1.8,2.0,1.85,2.07,1.89,2.17,1.81,2.04,,,1.0,1.75,2.05,1.81,2.12,1.9,2.22,1.79,2.1,,,,,,5.8,4.2,1.55,,,,,,,5.5,3.9,1.6,,,,5.5,4.2,1.6,5.5,4.0,1.57,5.25,4.0,1.65,6.0,4.0,1.6
E0,01/12/2024,13:30,Man United,Everton,4,0,H,2,0,H,J Brooks,11,8,5,2,12,12,2,2,2,3,0,0,1.53,4.2,6.0,,,,,,,,,,1.51,4.5,6.25,,,,,,,1.55,4.36,6.17,1.56,4.5,6.5,1.54,4.33,6.08,1.56,4.6,7.0,1.73,2.1,1.78,2.11,1.8,2.17,1.75,2.11,1.8,2.14,-1.0,1.93,1.97,1.94,1.96,1.95,1.99,1.9,1.95,1.91,2.03,1.57,4.0,5.75,,,,,,,,,,1.6,4.1,5.5,,,,,,,1.62,4.07,5.98,1.67,4.25,6.01,1.62,4.05,5.68,1.61,4.2,6.6,1.8,2.0,1.85,2.06,1.85,2.13,1.8,2.05,1.86,2.14,-1.0,2.05,1.88,2.07,1.86,2.17,1.9,2.05,1.83,2.06,1.92,1.5,4.33,6.5,1.53,4.33,6.0,1.56,4.48,6.21,1.57,3.9,5.5,1.62,4.0,5.5,1.64,4.0,5.91,,,,,,,,,,,,
E0,30/10/2021,15:00,Man City,Crystal Palace,0,2,A,0,1,A,A Marriner,14,8,3,3,11,11,7,1,2,3,1,0,1.14,8.0,19.0,,,,,,,,,,1.16,7.5,19.0,,,,,,,1.15,8.94,22.14,1.19,8.94,22.14,1.16,8.13,18.61,,,,1.44,2.75,1.45,2.88,1.47,2.9,1.44,2.8,,,-2.25,2.02,1.88,2.06,1.85,2.07,1.91,2.04,1.85,,,1.12,9.0,19.0,,,,,,,,,,1.16,7.75,18.0,,,,,,,1.14,9.25,21.0,1.17,9.75,23.0,1.14,8.64,19.87,,,,1.44,2.75,1.43,2.92,1.5,3.0,1.44,2.8,,,-2.25,1.94,1.96,1.93,1.97,2.02,1.98,1.95,1.93,,,,,,1.14,7.5,19.0,,,,,,,1.14,8.0,19.0,,,,1.15,8.0,17.0,1.13,8.0,18.0,1.15,8.25,19.0,1.15,8.0,20.0
E0,10/01/2020,20:00,Sheffield United,West Ham,1,0,H,0,0,D,M Oliver,13,7,3,2,11,6,7,3,1,0,0,0,1.95,3.4,4.0,,,,,,,,,,2.0,3.4,4.0,,,,,,,2.04,3.44,4.02,2.09,3.55,4.2,2.02,3.43,3.94,,,,2.0,1.8,2.06,1.85,2.1,1.86,2.03,1.8,,,-0.5,2.05,1.88,2.04,1.88,2.07,1.9,2.02,1.85,,,1.9,3.4,4.2,,,,,,,,,,2.0,3.4,4.0,,,,,,,1.88,3.57,4.57,2.04,3.6,4.7,1.94,3.42,4.28,,,,2.1,1.72,2.2,1.75,2.25,1.81,2.12,1.73,,,-0.5,1.93,2.0,1.88,2.04,1.97,2.04,1.92,1.95,,,,,,2.0,3.4,3.9,,,,,,,1.91,3.4,4.33,,,,2.0,3.4,3.85,2.05,3.4,3.9,1.97,3.35,4.05,1.95,3.4,4.33
E0,01/02/2025,15:00,Ipswich,Southampton,1,2,A,1,1,D,M Oliver,15,9,6,4,11,14,1,2,0,3,0,0,1.95,3.6,3.8,,,,,,,,,,1.95,3.6,3.8,,,,,,,2.0,3.71,3.78,2.02,3.9,3.95,1.98,3.67,3.74,2.06,3.7,4.0,1.73,2.1,1.76,2.16,1.82,2.16,1.76,2.09,1.8,2.2,-0.5,2.0,1.9,2.01,1.9,2.02,1.91,1.97,1.87,2.06,1.92,1.9,3.6,3.9,,,,,,,,,,1.9,3.6,4.0,,,,,,,1.91,3.75,4.18,2.1,3.8,4.2,1.92,3.64,4.01,1.96,3.8,4.3,1.73,2.1,1.76,2.16,1.89,2.17,1.78,2.08,1.82,2.2,-0.5,1.93,2.0,1.92,2.0,1.94,2.02,1.91,1.95,1.96,2.03,2.0,3.5,3.9,1.95,3.75,3.6,2.0,3.9,3.73,1.91,3.5,3.9,1.91,3.5,3.9,1.92,3.7,4.18,,,,,,,,,,,,
E0,03/09/2022,15:00,Wolves,Southampton,1,0,H,1,0,H,J Brooks,7,12,2,1,10,14,5,6,4,2,0,0,2.2,3.4,3.25,,,,,,,,,,2.15,3.4,3.3,,,,,,,2.3,3.41,3.41,2.32,3.54,3.45,2.24,3.4,3.33,,,,2.04,1.86,2.1,1.81,2.1,1.87,2.02,1.81,,,-0.25,1.89,2.01,1.97,1.95,1.97,2.01,1.91,1.96,,,2.2,3.4,3.25,,,,,,,,,,2.1,3.4,3.4,,,,,,,2.14,3.53,3.68,2.2,3.58,3.75,2.16,3.46,3.49,,,,2.04,1.86,1.99,1.92,2.08,1.95,1.97,1.86,,,-0.25,1.89,2.01,1.84,2.1,1.89,2.11,1.85,2.03,,,,,,2.2,3.4,3.25,,,,,,,2.1,3.4,3.4,,,,2.25,3.35,3.25,2.15,3.25,3.3,2.15,3.45,3.35,2.15,3.4,3.6
E0,19/10/2019,15:00,Tottenham,Watford,1,1,D,0,1,A,C Kavanagh,12,7,2,2,5,9,11,2,4,3,0,0,1.4,5.0,7.5,,,,,,,,,,1.42,4.75,7.25,,,,,,,1.43,5.0,7.67,1.45,5.1,8.0,1.42,4.9,7.48,,,,1.53,2.5,1.54,2.64,1.57,2.64,1.53,2.52,,,-1.25,1.93,1.97,1.94,1.98,1.95,1.99,1.92,1.96,,,1.45,4.5,7.0,,,,,,,,,,1.45,4.75,7.0,,,,,,,1.53,4.35,6.74,1.55,4.75,7.1,1.51,4.49,6.54,,,,1.57,2.37,1.65,2.38,1.65,2.5,1.58,2.39,,,-1.0,1.86,2.04,1.9,2.02,1.91,2.1,1.84,2.04,,,,,,1.4,4.8,8.0,,,,,,,1.47,4.4,7.0,,,,1.45,4.5,7.0,1.4,5.0,8.0,1.45,4.5,7.0,1.5,4.6,6.5
E0,31/08/2024,15:00,Ipswich,Fulham,1,1,D,1,1,D,L Smith,11,9,4,4,15,15,8,6,2,3,0,0,3.0,3.5,2.3,,,,,,,,,,3.1,3.5,2.25,,,,,,,3.14,3.53,2.32,3.2,3.66,2.38,3.1,3.5,2.31,3.2,3.6,2.42,1.84,2.06,1.83,2.06,1.88,2.07,1.82,2.03,1.83,2.12,0.25,1.87,2.03,1.89,2.01,1.91,2.08,1.86,1.98,1.91,2.08,3.0,3.4,2.38,,,,,,,,,,2.95,3.4,2.4,,,,,,,3.07,3.43,2.43,3.2,3.5,2.45,3.03,3.41,2.4,3.15,3.55,2.46,1.95,1.95,1.93,1.97,1.96,2.0,1.9,1.94,2.0,1.98,0.25,1.82,2.11,1.83,2.11,1.86,2.11,1.81,2.06,1.88,2.11,3.1,3.4,2.3,3.1,3.5,2.3,3.13,3.66,2.31,3.0,3.4,2.38,3.0,3.4,2.38,3.2,3.46,2.33,,,,,,,,,,,,
E0,25/01/2025,15:00,Liverpool,Ipswich,4,1,H,3,0,H,M Salisbury,16,3,6,3,10,11,3,4,0,2,0,0,1.08,12.0,15.0,,,,,,,,,,1.11,11.0,20.0,,,,,,,1.1,11.75,21.77,1.13,13.0,27.0,1.1,11.04,20.87,1.12,14.5,26.0,1.25,4.0,,,1.26,4.2,1.25,3.82,1.28,4.3,-2.5,1.88,2.02,1.88,2.01,1.9,2.06,1.86,1.98,1.89,2.04,1.11,11.0,15.0,,,,,,,,,,1.12,11.0,21.0,,,,,,,1.1,12.25,24.5,1.13,12.5,25.0,1.11,11.32,21.57,1.12,13.0,27.0,1.29,3.75,,,1.29,4.25,1.27,3.78,1.29,4.2,-2.5,1.93,2.0,1.91,2.0,1.96,2.03,1.91,1.95,1.97,2.02,1.08,13.0,21.0,1.12,10.0,19.0,1.13,10.7,20.0,1.1,12.0,23.0,1.12,9.5,17.0,1.12,12.4,17.6,,,,,,,,,,,,
E0,11/02/2023,15:00,Arsenal,Brentford,1,1,D,0,0,D,P Bankes,23,9,7,2,9,9,7,4,0,2,0,0,1.44,4.75,7.0,,,,,,,,,,1.43,4.5,7.5,,,,,,,1.47,4.77,7.32,1.49,4.9,8.0,1.45,4.72,7.52,,,,1.73,2.1,1.76,2.18,1.78,2.21,1.73,2.14,,,-1.25,2.0,1.93,2.01,1.91,2.02,1.95,1.97,1.91,,,1.5,4.33,6.5,,,,,,,,,,1.51,4.2,6.5,,,,,,,1.58,4.25,6.35,1.58,4.5,7.0,1.54,4.27,6.59,,,,1.73,2.1,1.88,2.03,1.9,2.15,1.81,2.04,,,-1.0,1.84,2.09,1.91,2.01,1.91,2.09,1.86,2.02,,,,,,1.42,4.5,7.5,,,,,,,1.5,4.2,6.5,,,,1.45,4.6,7.0,1.4,4.5,7.5,1.5,4.4,6.5,1.45,4.1,7.0
E0,11/05/2024,15:00,West Ham,Luton,3,1,H,0,1,A,M Oliver,24,4,8,1,9,15,7,6,1,3,0,0,1.8,4.2,3.8,,,,,,,,,,1.8,4.1,3.9,,,,,,,1.82,4.53,3.78,1.86,4.6,4.04,1.82,4.33,3.83,,,,1.44,2.75,1.43,2.94,1.45,2.98,1.42,2.84,,,-0.75,2.03,1.87,2.03,1.88,2.04,1.91,2.0,1.86,,,1.85,4.0,3.8,,,,,,,,,,1.85,4.1,3.7,,,,,,,1.88,4.27,3.77,1.9,4.5,4.02,1.86,4.23,3.76,,,,1.4,3.0,1.41,3.04,1.43,3.17,1.39,3.02,,,-0.5,1.9,2.03,1.89,2.03,1.92,2.11,1.86,2.02,,,,,,1.8,4.2,3.75,,,,,,,1.85,4.2,3.6,,,,,,,1.75,4.0,3.9,,,,1.85,4.1,3.75
E0,19/09/2021,16:30,Tottenham,Chelsea,0,3,A,0,0,D,P Tierney,8,20,2,10,4,15,5,11,0,1,0,0,5.0,3.8,1.7,,,,,,,,,,5.0,3.75,1.72,,,,,,,4.98,4.02,1.74,5.1,4.05,1.81,4.89,3.83,1.74,,,,2.0,1.8,2.15,1.78,2.19,1.83,2.09,1.77,,,0.75,1.93,2.0,1.93,2.0,1.94,2.01,1.91,1.97,,,4.33,3.4,1.85,,,,,,,,,,4.4,3.4,1.9,,,,,,,4.2,3.4,2.04,4.82,3.6,2.06,4.2,3.41,1.97,,,,2.2,1.66,2.19,1.75,2.25,1.83,2.15,1.73,,,0.5,1.89,2.04,1.89,2.04,2.25,2.08,1.91,1.98,,,,,,4.6,3.7,1.75,,,,,,,4.2,3.6,1.83,,,,4.9,3.8,1.7,5.0,3.5,1.7,4.1,3.4,1.95,4.1,3.4,2.0
E0,24/08/2019,17:30,Liverpool,Arsenal,3,1,H,1,0,H,A Taylor,25,9,5,3,8,5,6,4,1,1,0,0,1.5,4.6,6.0,,,,,,,,,,1.48,4.75,6.0,,,,,,,1.48,4.98,6.47,1.53,5.0,6.5,1.5,4.76,6.09,,,,1.44,2.75,1.45,2.97,1.47,2.97,1.44,2.79,,,-1.25,2.03,1.87,2.05,1.88,2.08,1.89,2.03,1.86,,,1.45,5.0,6.0,,,,,,,,,,1.45,5.0,6.5,,,,,,,1.46,5.12,6.74,1.5,5.2,6.8,1.47,4.96,6.34,,,,1.36,3.2,1.39,3.24,1.41,3.25,1.38,3.08,,,-1.25,1.96,1.94,1.97,1.97,2.08,2.04,1.96,1.93,,,,,,1.47,4.75,6.5,,,,,,,1.44,4.8,6.5,,,,1.5,4.7,5.7,1.5,4.8,6.5,1.5,4.7,5.7,1.5,5.2,6.5
E0,19/12/2020,12:30,Crystal Palace,Liverpool,0,7,A,0,3,A,J Moss,5,14,3,8,5,11,5,4,1,0,0,0,6.5,4.33,1.5,,,,,,,,,,6.0,4.6,1.5,,,,,,,6.52,4.53,1.53,6.52,4.74,1.57,6.2,4.45,1.52,,,,1.61,2.3,1.64,2.38,1.67,2.4,1.62,2.32,,,1.0,2.05,1.88,2.06,1.87,2.06,1.89,2.02,1.85,,,5.25,4.0,1.61,,,,,,,,,,5.5,4.1,1.6,,,,,,,5.54,4.2,1.65,5.74,4.31,1.69,5.27,4.07,1.65,,,,1.72,2.1,1.71,2.25,1.75,2.26,1.69,2.19,,,0.75,2.08,1.85,2.11,1.83,2.13,1.88,2.06,1.82,,,,,,6.5,4.4,1.5,,,,,,,5.5,3.9,1.63,,,,6.0,4.2,1.53,6.5,4.33,1.5,5.0,4.0,1.65,5.25,4.0,1.65
E0,03/05/2025,12:30,Aston Villa,Fulham,1,0,H,1,0,H,R Jones,10,11,3,3,6,17,5,3,0,5,0,0,1.77,3.75,4.5,,,,,,,,,,,,,,,,,,,1.82,3.96,4.27,1.85,4.0,4.6,1.79,3.88,4.32,1.84,4.0,4.7,1.68,2.05,1.73,2.19,1.77,2.19,1.72,2.12,1.78,2.24,-0.75,2.05,1.85,2.07,1.85,2.07,1.88,2.02,1.82,2.07,1.91,1.85,3.75,4.0,,,,,,,,,,,,,,,,,,,1.88,3.78,4.28,1.9,3.85,4.4,1.86,3.75,4.18,1.91,3.85,4.5,1.73,2.1,1.75,2.17,1.75,2.25,1.71,2.17,1.78,2.26,-0.5,1.88,2.02,1.88,2.04,1.9,2.04,1.86,1.99,1.91,2.08,1.75,3.9,4.6,,,,1.85,3.91,4.38,1.85,3.6,4.4,,,,1.86,3.85,4.32,,,,,,,,,,,,
E0,29/10/2022,17:30,Fulham,Everton,0,0,D,0,0,D,J Brooks,24,9,6,4,10,8,13,4,2,1,0,0,2.37,3.4,3.0,,,,,,,,,,2.35,3.4,3.0,,,,,,,2.39,3.46,3.18,2.42,3.62,3.2,2.36,3.43,3.07,,,,1.87,2.03,1.87,2.05,1.91,2.05,1.84,1.97,,,-0.25,2.05,1.85,2.05,1.88,2.08,1.88,2.02,1.85,,,2.25,3.4,3.2,,,,,,,,,,2.25,3.4,3.1,,,,,,,2.33,3.49,3.27,2.33,3.55,3.43,2.29,3.44,3.22,,,,1.9,2.0,1.92,1.99,1.93,2.03,1.87,1.96,,,-0.25,1.98,1.92,2.0,1.93,2.01,1.94,1.97,1.9,,,,,,2.3,3.4,3.0,,,,,,,2.25,3.3,3.2,,,,2.35,3.4,3.0,2.3,3.3,3.0,2.25,3.4,3.15,2.25,3.3,3.1
E0,23/11/2019,15:00,Arsenal,Southampton,2,2,D,1,1,D,S Attwell,12,21,5,6,13,19,6,8,6,2,0,0,1.45,4.75,6.5,,,,,,,,,,1.45,4.75,6.5,,,,,,,1.49,4.72,6.86,1.52,5.0,7.0,1.47,4.75,6.55,,,,1.44,2.75,1.48,2.83,1.54,2.83,1.47,2.67,,,-1.25,1.99,1.91,2.02,1.91,2.03,1.94,1.99,1.89,,,1.45,4.75,6.5,,,,,,,,,,1.48,4.6,6.75,,,,,,,1.5,4.54,7.05,1.51,5.1,7.5,1.46,4.69,6.89,,,,1.44,2.75,1.49,2.8,1.51,2.88,1.47,2.7,,,-1.25,2.0,1.9,2.02,1.91,2.04,1.95,1.98,1.9,,,,,,1.44,4.75,7.0,,,,,,,1.44,4.6,7.0,,,,1.45,4.5,7.0,1.45,4.8,7.0,1.45,4.5,7.0,1.45,4.8,7.0
E0,23/11/2024,15:00,Arsenal,Nott'm Forest,3,0,H,1,0,H,S Hooper,19,7,7,0,10,1,8,1,3,2,0,0,1.38,4.75,9.0,,,,,,,,,,1.37,5.0,8.75,,,,,,,1.38,5.03,8.73,1.43,5.2,9.69,1.37,4.97,8.9,1.38,5.3,10.5,1.8,2.0,1.85,2.05,1.87,2.09,1.81,2.03,1.83,2.16,-1.25,1.87,2.03,1.9,2.01,1.9,2.07,1.85,2.0,1.9,2.08,1.4,4.75,7.5,,,,,,,,,,1.41,4.75,8.0,,,,,,,1.41,4.8,8.86,1.43,4.9,9.05,1.41,4.75,8.43,1.42,5.0,9.8,1.87,2.03,1.88,2.02,1.9,2.1,1.83,2.0,1.92,2.08,-1.25,1.98,1.95,1.96,1.96,2.0,1.99,1.93,1.93,2.02,1.97,1.33,5.0,9.5,1.4,4.6,9.5,1.43,4.89,8.35,1.36,4.75,9.0,1.4,4.5,8.5,1.43,4.87,8.02,,,,,,,,,,,,
E0,16/10/2021,15:00,Norwich,Brighton,0,0,D,0,0,D,P Bankes,15,11,3,3,5,14,8,4,3,5,0,0,3.6,3.4,2.1,,,,,,,,,,3.6,3.5,2.05,,,,,,,3.77,3.41,2.16,3.86,3.41,2.21,3.67,3.34,2.13,,,,2.1,1.72,2.2,1.74,2.2,1.8,2.13,1.75,,,0.25,2.08,1.85,2.09,1.85,2.12,1.87,2.06,1.83,,,3.9,3.5,1.95,,,,,,,,,,3.6,3.5,2.05,,,,,,,4.12,3.69,1.96,4.35,3.71,2.2,4.03,3.49,1.97,,,,2.2,1.66,2.29,1.69,2.35,1.73,2.23,1.68,,,0.5,1.96,1.97,1.96,1.96,1.99,2.05,1.9,1.98,,,,,,3.6,3.25,2.1,,,,,,,3.7,3.3,2.05,,,,3.6,3.3,2.1,3.6,3.25,2.05,4.0,3.4,1.95,4.1,3.4,2.0
E0,18/03/2022,20:00,Wolves,Leeds,2,3,A,2,0,H,K Friend,14,15,8,6,13,14,2,5,1,4,1,0,2.1,3.5,3.4,,,,,,,,,,2.1,3.5,3.4,,,,,,,2.17,3.53,3.6,2.25,3.66,3.75,2.14,3.49,3.56,,,,1.99,1.91,1.97,1.93,2.0,1.94,1.95,1.88,,,-0.25,1.85,2.05,1.87,2.06,1.88,2.13,1.84,2.04,,,2.15,3.5,3.25,,,,,,,,,,2.15,3.4,3.3,,,,,,,2.29,3.38,3.47,2.36,3.6,3.64,2.23,3.36,3.44,,,,2.1,1.72,2.21,1.74,2.21,1.84,2.12,1.75,,,-0.25,1.95,1.95,1.96,1.96,1.98,2.12,1.91,1.97,,,,,,2.1,3.4,3.4,,,,,,,2.15,3.25,3.5,,,,2.15,3.4,3.5,2.1,3.4,3.7,2.2,3.3,3.4,2.25,3.3,3.4
E0,14/12/2019,15:00,Leicester,Norwich,1,1,D,1,1,D,A Madley,18,10,5,3,11,15,12,4,0,4,0,0,1.22,6.5,13.0,,,,,,,,,,1.22,6.5,13.5,,,,,,,1.23,6.8,13.95,1.25,7.35,15.0,1.22,6.73,13.29,,,,1.44,2.75,1.45,2.93,1.47,2.95,1.43,2.83,,,-2.0,2.05,1.85,2.08,1.84,2.09,1.89,2.04,1.83,,,1.22,6.5,12.0,,,,,,,,,,1.26,6.5,11.0,,,,,,,1.25,6.89,11.49,1.26,7.26,13.5,1.24,6.73,11.75,,,,1.36,3.2,1.39,3.23,1.42,3.36,1.37,3.08,,,-1.75,1.85,2.05,1.87,2.04,1.9,2.09,1.84,2.04,,,,,,1.2,6.5,15.0,,,,,,,1.22,6.5,13.0,,,,1.22,6.6,12.0,1.22,6.5,15.0,1.22,6.7,12.0,1.25,6.5,11.5
E0,21/04/2022,19:45,Burnley,Southampton,2,0,H,2,0,H,S Attwell,16,11,6,3,7,7,10,10,2,2,0,0,2.75,3.25,2.62,,,,,,,,,,2.7,3.3,2.6,,,,,,,2.75,3.48,2.69,2.95,3.56,2.72,2.76,3.41,2.61,,,,1.98,1.92,1.96,1.94,2.04,1.94,1.95,1.88,,,0.0,2.01,1.92,1.98,1.94,2.02,1.94,1.98,1.89,,,2.6,3.3,2.75,,,,,,,,,,2.65,3.4,2.6,,,,,,,2.7,3.35,2.8,2.75,3.59,2.84,2.65,3.34,2.75,,,,1.99,1.91,2.01,1.89,2.03,2.05,1.96,1.88,,,0.0,1.87,2.06,1.88,2.0,1.95,2.13,1.89,1.98,,,,,,2.7,3.4,2.55,,,,,,,2.7,3.25,2.62,,,,2.75,3.35,2.6,2.7,3.25,2.55,2.65,3.3,2.75,2.63,3.3,2.8
E0,29/10/2022,12:30,Leicester,Man City,0,1,A,0,0,D,R Jones,10,15,5,5,5,10,3,10,0,0,0,0,10.0,6.5,1.25,,,,,,,,,,9.25,6.25,1.28,,,,,,,9.62,5.93,1.32,10.5,6.5,1.33,9.66,6.09,1.29,,,,1.44,2.75,1.5,2.71,1.5,2.85,1.44,2.75,,,1.75,1.86,2.04,1.85,2.06,1.89,2.06,1.85,2.01,,,7.0,5.0,1.4,,,,,,,,,,7.0,4.8,1.42,,,,,,,7.75,5.2,1.42,8.3,5.5,1.45,7.54,5.09,1.41,,,,1.57,2.37,1.64,2.39,1.65,2.53,1.6,2.37,,,1.25,1.96,1.94,1.98,1.94,2.01,1.99,1.96,1.91,,,,,,9.5,5.5,1.29,,,,,,,8.0,5.0,1.36,,,,9.0,6.0,1.3,10.5,5.75,1.25,7.0,5.0,1.4,7.5,4.75,1.36
E0,20/04/2025,14:00,Ipswich,Arsenal,0,4,A,0,2,A,C Kavanagh,4,24,0,7,10,7,0,12,0,0,1,0,8.0,4.5,1.4,,,,,,,,,,,,,,,,,,,7.87,4.95,1.41,8.35,5.0,1.42,7.83,4.81,1.4,9.2,5.0,1.44,1.73,2.1,1.74,2.17,1.79,2.17,1.72,2.13,1.79,2.22,1.25,1.98,1.92,1.97,1.93,1.98,1.93,1.93,1.9,1.89,1.85,9.5,5.0,1.36,,,,,,,,,,,,,,,,,,,8.93,5.22,1.37,9.97,5.3,1.37,9.07,5.12,1.35,10.0,5.3,1.4,1.67,2.2,1.68,2.27,1.68,2.35,1.64,2.28,1.7,2.42,1.5,1.86,2.07,1.86,2.07,1.9,2.07,1.85,2.0,1.9,2.07,8.0,4.75,1.36,,,,8.35,5.0,1.42,9.0,4.75,1.33,,,,9.97,5.04,1.37,,,,,,,,,,,,
